mean radius,mean texture,mean perimeter,mean area,mean smoothness,mean compactness,mean concavity,mean concave points,mean symmetry,mean fractal dimension,radius error,texture error,perimeter error,area error,smoothness error,compactness error,concavity error,concave points error,symmetry error,fractal dimension error,worst radius,worst texture,worst perimeter,worst area,worst smoothness,worst compactness,worst concavity,worst concave points,worst symmetry,worst fractal dimension,target
-0.2205882352941173,-0.042628774422735,-0.1780159004493602,-0.1909492273730685,0.1996830427892237,0.2011301160659744,0.1830136444532331,0.0877258334885453,0.3934911242603549,0.2600950118764843,0.2916835699797161,-0.0999843774410249,0.1199314677327241,0.2106803218727139,0.1924756466241181,-0.0691791430046464,0.0415430267062314,-0.0791855203619909,-0.1093750000000001,0.1727272727272727,0.0,-0.0891203703703703,-0.0389924921288447,-0.0151222085458062,0.3843537414965988,0.1349661281917665,0.1505216095380029,0.0162744894785944,0.2844444444444443,0.3617846750727446,1
1.365196078431373,0.4387211367673178,1.2913930176287594,1.5974061810154525,-0.3053354463814048,0.1568417837507636,0.45936325884912,0.8569566027193146,-0.6213017751479283,-0.8230403800475061,1.884787018255578,-0.4850804561787222,1.8269560251284975,2.615947329919532,-0.6503191132012093,-0.2028910686628807,-0.1186943620178042,0.3916855203619909,-0.5853365384615383,-0.6445887445887445,1.7110726643598615,0.1354166666666664,1.6527004117219666,2.0740284860207487,-0.4081632653061224,0.1130797290255341,0.1564828614008941,0.8185964548564322,-0.4014814814814816,-0.6862269641125119,0
0.5122549019607847,0.113676731793961,0.5343933632907021,0.5458057395143486,0.7041732699418916,0.4531154551007942,0.841012457979039,0.8822872043211026,0.4112426035502954,-0.4251781472684087,0.6089249492900609,-0.5032026245899079,0.4608794974300399,0.8697878566203366,-0.0470272085992611,-0.289623128549303,0.0830860534124628,0.0,-0.5721153846153846,-0.3142857142857143,0.7422145328719726,0.068287037037037,0.6597239040930009,0.8255670828204676,0.7925170068027207,0.1433038040646169,0.5678092399403873,0.5335337410593968,0.0222222222222222,0.0072744907856448,0
-0.2377450980392154,-0.2060390763765542,-0.1648807466297959,-0.2298565121412803,0.5034337031167456,0.5951435552840563,0.1569112121811351,-0.1026261873719501,0.0562130177514796,1.1258907363420434,-0.5983772819472616,0.5499140759256365,-0.0474014848657908,-0.3328456474030725,1.2159892509237484,0.6453278265358803,0.8427299703264096,0.1046380090497736,0.3774038461538461,1.2199134199134196,-0.3615916955017301,-0.2893518518518518,-0.1949624606442236,-0.3001582556708282,0.4659863945578228,0.2657634184471079,0.0506706408345752,-0.271897999378045,-0.3940740740740742,0.6571290009699324,1
-0.4485294117647059,-0.7815275310834815,-0.4006221914967159,-0.4089403973509934,0.2097200211304807,0.2958155161881491,0.0576428712675499,-0.1408083441981747,0.0769230769230766,0.7458432304038016,-0.1858012170385395,1.0310888923605686,-0.3763563677898344,-0.1342355523043161,1.938192811555256,1.0671140939597314,1.0994065281899112,0.5670248868778279,-0.0396634615384615,1.0064935064935063,-0.4688581314878894,-0.6631944444444444,-0.4572535722935333,-0.4021452435378934,0.1088435374149662,-0.0005211047420532,-0.1751117734724292,-0.3187519436094123,-0.7303703703703704,0.0630455868089231,1
1.7720588235294124,1.8632326820603908,1.8617352229519533,1.969922737306843,1.1584786053882727,2.8156689065363483,2.8659284160569505,2.2071149189793258,1.7899408284023657,1.0237529691211409,1.6300202839756592,0.7608186220902982,1.9902912621359223,2.256400877834675,0.0476990258649646,2.1233866804336605,1.679525222551929,0.807409502262443,0.5420673076923076,1.2978354978354978,1.8633217993079585,1.621527777777778,2.1055945749576166,1.994900650606647,1.146258503401361,3.419489317352788,2.652757078986587,1.7111018969627865,1.874074074074074,2.1319107662463628,0
2.11764705882353,0.5435168738898756,2.107155202212237,2.568708609271523,0.550977284733228,1.569486866218693,1.811943840221475,2.17172657850624,0.0946745562130179,-0.0166270783847974,2.7740365111561864,-0.6375566317762852,3.011993146773272,3.865032918800293,-0.806852536110178,0.4006195147134744,0.3660979228486647,0.5345022624434389,-0.4266826923076922,0.2636363636363634,2.1955017301038064,0.0451388888888889,2.3574715427464272,2.7088095656761038,-0.0646258503401365,0.9202709744658676,0.9273472429210132,1.4851249092982275,-0.1199999999999999,0.27643064985451,0
1.0294117647058827,-0.6731793960923623,0.9941237469754584,1.1147902869757174,0.1373481246698364,0.3523213194868662,0.3679058730472612,0.8573291115663998,-0.1568047337278105,-0.0059382422802843,1.1200811359026368,-0.4460240587408219,1.3523700742432896,1.3376005852231163,-0.2529392005374538,0.5100671140939598,0.303412462908012,0.3690610859728505,0.0624999999999999,0.2402597402597402,0.8719723183391006,-0.681712962962963,0.9019132961976266,0.9504132231404958,-0.1972789115646258,0.3611255862428348,0.0827123695976154,0.4734114232403857,-0.0977777777777777,-0.0412221144519885,0
-0.0073529411764704,-0.5293072824156307,0.0086415485655029,-0.0858167770419426,0.6302165874273644,0.9295968234575444,0.5473600949179356,0.6774073384242877,0.4437869822485207,0.8883610451306417,-0.1549695740365112,-0.1437275425714733,-0.4294688749286122,-0.4231894659839064,0.1390661740006716,0.7898812596799173,0.5159495548961426,0.4100678733031673,0.3137019230769232,0.612987012987013,0.0968858131487887,-0.2569444444444443,-0.0242189392104625,-0.1259011781255495,0.7585034013605438,1.392391870766024,0.9653502235469448,0.7346325282471236,1.0444444444444445,1.0455868089233753,1
0.129901960784314,-0.3943161634103018,0.0943657103352922,0.1332781456953641,-1.4574749075541469,-0.6023213194868664,-0.3885702985960055,-0.3745576457440865,0.0621301775147925,-0.7339667458432304,-0.6843813387423935,-0.8308076862990158,-0.5111364934323244,-0.3840526700804683,-1.031911320120927,-0.376871450696954,-0.5929525222551929,-0.8622737556561085,-0.6694711538461539,-0.4727272727272726,0.0294117647058823,-0.4178240740740739,0.0857350448050376,0.0569720414981536,-1.2741496598639457,-0.0588848358520062,-0.3289865871833085,-0.3908987249922257,-0.2118518518518515,-0.1483996120271578,1
