sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
0.2307692307692305,-0.4000000000000003,0.1000000000000001,-0.0666666666666667,1
-0.0769230769230766,1.5999999999999996,-0.7571428571428571,-0.6666666666666666,0
1.461538461538461,-0.7999999999999998,0.7285714285714289,0.6666666666666665,2
0.1538461538461539,-0.2000000000000001,0.0428571428571429,0.1333333333333333,1
0.7692307692307688,-0.4000000000000003,0.1285714285714286,0.0666666666666665,1
-0.3076923076923071,0.7999999999999998,-0.8142857142857143,-0.6,0
-0.1538461538461539,-0.2000000000000001,-0.2142857142857142,0.0,1
0.8461538461538461,0.2000000000000001,0.2142857142857143,0.6666666666666665,2
0.3076923076923078,-1.5999999999999996,0.0428571428571429,0.1333333333333333,1
0.0,-0.5999999999999996,-0.1285714285714285,-0.0666666666666667,1
0.5384615384615383,0.4000000000000003,0.2142857142857143,0.4666666666666666,2
-0.7692307692307688,0.0,-0.8428571428571429,-0.7999999999999999,0
-0.2307692307692305,1.0,-0.8714285714285714,-0.7333333333333334,0
-0.6923076923076915,0.2000000000000001,-0.8142857142857143,-0.7999999999999999,0
-0.5384615384615383,1.5999999999999996,-0.8142857142857143,-0.6666666666666666,0
0.3846153846153844,0.5999999999999996,0.1000000000000001,0.2,1
0.5384615384615383,0.0,0.4142857142857143,0.6000000000000001,2
-0.1538461538461539,-1.0,-0.1285714285714285,-0.1333333333333333,1
-0.0769230769230766,-0.4000000000000003,0.0428571428571429,0.0,1
0.4615384615384617,-0.4000000000000003,0.3571428571428572,0.6000000000000001,2
-0.8461538461538454,0.4000000000000003,-0.7857142857142857,-0.7333333333333334,0
0.2307692307692305,0.0,0.1571428571428573,0.3333333333333333,2
-0.6153846153846149,0.7999999999999998,-0.7857142857142857,-0.6,0
0.4615384615384617,-0.4000000000000003,0.3571428571428572,0.5333333333333333,2
1.615384615384615,1.5999999999999996,0.585714285714286,0.4666666666666666,2
0.6923076923076922,0.0,0.242857142857143,0.6666666666666665,2
0.6923076923076922,-1.0,0.4142857142857143,0.3333333333333333,2
0.7692307692307688,0.4000000000000003,0.4428571428571431,0.6666666666666665,2
-0.7692307692307688,0.0,-0.8428571428571429,-0.6666666666666666,0
-0.7692307692307688,0.2000000000000001,-0.7857142857142857,-0.7333333333333334,0
